hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
03:18,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:19,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:20,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:21,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:22,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:23,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:24,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:25,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:26,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:27,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:28,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:29,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:30,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:31,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:32,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:33,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:34,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:35,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:36,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:37,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:38,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:39,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:40,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:41,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:42,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:43,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:44,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:45,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:46,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:47,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:48,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:49,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:50,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:51,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:52,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:53,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:54,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:55,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:56,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:57,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:58,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:59,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:00,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:01,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:02,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:03,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:04,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:05,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
04:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
05:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:01,4.0,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:02,8.1,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:03,12.1,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:04,16.0,0.92,0.0,0.0,0.0,0.0,0.0,0.92,0.0,55.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:05,20.1,1.16,0.0,0.0,0.0,0.0,0.0,1.16,0.0,55.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:06,23.7,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,55.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:07,28.1,1.62,0.0,0.0,0.0,0.0,0.0,1.62,0.0,55.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:08,30.9,1.78,0.0,0.0,0.0,0.0,0.0,1.78,0.0,55.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:09,35.9,2.07,0.0,0.0,0.0,0.0,0.0,2.07,0.0,55.2,1,0.75,OCIOSO,0.0,0.0,0.0
06:10,40.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,55.2,1,0.75,OCIOSO,0.0,0.0,0.0
06:11,44.7,2.57,0.0,0.0,0.0,0.0,0.0,2.57,0.0,55.2,1,0.75,OCIOSO,0.0,0.0,0.0
06:12,49.6,2.86,0.0,0.0,0.0,0.0,0.0,2.86,0.0,55.3,1,0.75,OCIOSO,0.0,0.0,0.0
06:13,54.4,3.13,0.0,0.0,0.0,0.0,0.0,3.13,0.0,55.3,1,0.75,OCIOSO,0.0,0.0,0.0
06:14,58.0,3.34,0.0,0.0,0.0,0.0,0.0,3.34,0.0,55.4,1,0.75,OCIOSO,0.0,0.0,0.0
06:15,60.3,3.47,0.0,0.0,0.0,0.0,0.0,3.47,0.0,55.4,1,0.75,OCIOSO,0.0,0.0,0.0
06:16,65.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,55.5,1,0.75,OCIOSO,0.0,0.0,0.0
06:17,68.3,3.93,0.0,0.0,0.0,0.0,0.0,3.93,0.0,55.6,1,0.75,OCIOSO,0.0,0.0,0.0
06:18,71.3,4.11,0.0,0.0,0.0,0.0,0.0,4.11,0.0,55.6,1,0.75,OCIOSO,0.0,0.0,0.0
06:19,77.2,4.45,0.0,0.0,0.0,0.0,0.0,4.45,0.0,55.7,1,0.75,OCIOSO,0.0,0.0,0.0
06:20,82.5,4.75,0.0,0.0,0.0,0.0,0.0,4.75,0.0,55.8,1,0.75,OCIOSO,0.0,0.0,0.0
06:21,85.4,4.92,0.0,0.0,0.0,0.0,0.0,4.92,0.0,55.8,1,0.75,OCIOSO,0.0,0.0,0.0
06:22,88.2,5.08,0.0,0.0,0.0,0.0,0.0,5.08,0.0,55.9,1,0.75,OCIOSO,0.0,0.0,0.0
06:23,91.6,5.28,0.0,0.0,0.0,0.0,0.0,5.28,0.0,56.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:24,94.9,5.47,0.0,0.0,0.0,0.0,0.0,5.47,0.0,56.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:25,97.3,5.61,0.0,0.0,0.0,0.0,0.0,5.61,0.0,56.2,1,0.75,OCIOSO,0.0,0.0,0.0
06:26,98.4,5.67,0.0,0.0,0.0,0.0,0.0,5.67,0.0,56.3,1,0.75,OCIOSO,0.0,0.0,0.0
06:27,101.5,5.85,0.0,0.0,0.0,0.0,0.0,5.85,0.0,56.4,1,0.75,OCIOSO,0.0,0.0,0.0
06:28,108.9,6.27,0.0,0.0,0.0,0.0,0.0,6.27,0.0,56.5,1,0.75,OCIOSO,0.0,0.0,0.0
06:29,114.2,6.58,0.0,0.0,0.0,0.0,0.0,6.58,0.0,56.6,1,0.75,OCIOSO,0.0,0.0,0.0
06:30,121.7,7.01,0.0,0.0,0.0,0.0,0.0,7.01,0.0,56.7,1,0.75,OCIOSO,0.0,0.0,0.0
06:31,126.8,7.3,0.0,0.0,0.0,0.0,0.0,7.3,0.0,56.8,1,0.75,OCIOSO,0.0,0.0,0.0
06:32,129.0,7.42,0.0,0.0,0.0,0.0,0.0,7.42,0.0,56.9,1,0.75,OCIOSO,0.0,0.0,0.0
06:33,133.5,7.68,0.0,0.0,0.0,0.0,0.0,7.68,0.0,57.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:34,132.5,7.62,0.0,0.0,0.0,0.0,0.0,7.62,0.0,57.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:35,134.2,7.72,0.0,0.0,0.0,0.0,0.0,7.72,0.0,57.3,1,0.75,OCIOSO,0.0,0.0,0.0
06:36,137.3,7.89,0.0,0.0,0.0,0.0,0.0,7.89,0.0,57.4,1,0.75,OCIOSO,0.0,0.0,0.0
06:37,141.9,8.16,0.0,0.0,0.0,0.0,0.0,8.16,0.0,57.5,1,0.75,OCIOSO,0.0,0.0,0.0
